Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,189871,-,-,-,36.69,-119.1,0,867,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,11,2,20,30,19.700000000000003,1,0.133,0.62,115,825,613,0,0,6.9,115,825,0,613,0.274,43.25,52.910000000000004,0.93,0.14,922,1.6,257,0.9,35.0107,27.4299
2006,11,2,21,0,20,0.87,0.152,0.62,122,790,576,7,2,6.4,122,790,5,576,0.274,41.22,54.92,0.93,0.14,922,1.5,266,1,32.6077,25.5285
2006,11,2,21,30,19.900000000000002,0.87,0.152,0.62,117,767,526,7,2,6.4,117,767,5,526,0.275,41.47,57.74,0.93,0.14,922,1.5,274,1.1,29.3658,22.9625
2006,11,2,22,0,19.8,0.88,0.14100000000000001,0.62,107,746,466,0,1,6,107,746,0,466,0.275,40.4,61.24,0.93,0.14,922,1.5,282,1.1,25.4994,19.9014
2006,11,2,22,30,19.3,0.88,0.14100000000000001,0.62,100,699,392,0,0,6,100,699,0,392,0.275,41.67,65.31,0.93,0.14,922,1.5,291,1.2000000000000002,20.8605,16.2330
2006,11,2,23,0,18.8,0.88,0.139,0.62,89,636,309,0,3,5.7,200,126,0,244,0.275,42.32,69.84,0.93,0.14,921,1.5,300,1.2000000000000002,12.5092,9.6889
2006,11,2,23,30,17.7,0.88,0.139,0.62,76,542,219,7,3,5.7,148,139,7,184,0.275,45.33,74.75,0.93,0.14,921,1.5,314,1,9.0174,6.9330
2006,11,3,0,0,16.6,0.92,0.125,0.62,55,425,130,0,0,6.2,55,425,0,130,0.275,50.07,79.95,0.92,0.14,921,1.5,328,0.8,6.1982,4.7237
2006,11,3,0,30,15,0.92,0.125,0.62,31,210,48,0,0,6.1000000000000005,31,210,0,48,0.276,55.45,85.33,0.92,0.14,921,1.5,166,0.8,0.0000,0.0000
2006,11,3,1,0,13.5,0.92,0.121,0.62,0,0,0,0,0,6.300000000000001,0,0,0,0,0.276,61.75,91.14,0.92,0.14,922,1.5,5,0.8,0.0000,0.0000
2006,11,3,1,30,13,0.92,0.121,0.62,0,0,0,0,0,6.300000000000001,0,0,0,0,0.277,63.79,96.93,0.93,0.14,922,1.5,17,0.8,0.0000,0.0000
2006,11,3,2,0,12.4,0.93,0.122,0.62,0,0,0,0,1,6.4,0,0,0,0,0.278,66.66,102.83,0.93,0.14,922,1.5,29,0.8,0.0000,0.0000
2006,11,3,2,30,12.100000000000001,0.93,0.122,0.62,0,0,0,0,1,6.4,0,0,0,0,0.279,67.99,108.8,0.93,0.14,922,1.6,37,0.9,0.0000,0.0000
2006,11,3,3,0,11.700000000000001,0.92,0.125,0.62,0,0,0,0,1,6.2,0,0,0,0,0.28,69.16,114.81,0.93,0.14,922,1.6,46,0.9,0.0000,0.0000
2006,11,3,3,30,11.4,0.92,0.125,0.62,0,0,0,0,1,6.2,0,0,0,0,0.28,70.54,120.82000000000001,0.93,0.14,922,1.6,51,1,0.0000,0.0000
2006,11,3,4,0,11.200000000000001,0.91,0.121,0.62,0,0,0,0,0,6,0,0,0,0,0.28,70.5,126.8,0.93,0.14,922,1.5,55,1,0.0000,0.0000
2006,11,3,4,30,11.100000000000001,0.91,0.121,0.62,0,0,0,0,0,6,0,0,0,0,0.28,70.97,132.69,0.93,0.14,922,1.5,59,1,0.0000,0.0000
2006,11,3,5,0,11,0.91,0.112,0.62,0,0,0,0,3,6,0,0,0,0,0.28,71.34,138.43,0.93,0.14,922,1.5,63,1,0.0000,0.0000
2006,11,3,5,30,10.9,0.91,0.112,0.62,0,0,0,0,4,6,0,0,0,0,0.28,71.81,143.91,0.93,0.14,922,1.5,67,1,0.0000,0.0000
2006,11,3,6,0,10.8,0.93,0.10400000000000001,0.62,0,0,0,0,3,6,0,0,0,0,0.28,72.42,148.97,0.93,0.14,922,1.4000000000000001,70,1,0.0000,0.0000
2006,11,3,6,30,10.700000000000001,0.93,0.10400000000000001,0.62,0,0,0,0,7,6,0,0,0,0,0.28,72.9,153.33,0.93,0.14,922,1.4000000000000001,74,1,0.0000,0.0000
2006,11,3,7,0,10.600000000000001,0.97,0.10200000000000001,0.62,0,0,0,0,7,5.800000000000001,0,0,0,0,0.279,72.27,156.59,0.93,0.14,922,1.3,77,1,0.0000,0.0000
2006,11,3,7,30,10.700000000000001,0.97,0.10200000000000001,0.62,0,0,0,0,0,5.800000000000001,0,0,0,0,0.279,71.79,158.24,0.93,0.14,922,1.3,80,0.9,0.0000,0.0000
2006,11,3,8,0,10.8,0.98,0.094,0.62,0,0,0,0,0,5.2,0,0,0,0,0.279,68.53,157.91,0.93,0.14,921,1.3,82,0.9,0.0000,0.0000
2006,11,3,8,30,10.9,0.98,0.094,0.62,0,0,0,0,0,5.2,0,0,0,0,0.279,68.08,155.67000000000002,0.93,0.14,921,1.2000000000000002,84,0.9,0.0000,0.0000
2006,11,3,9,0,11.100000000000001,0.99,0.088,0.62,0,0,0,0,1,4.3,0,0,0,0,0.278,63.06,151.99,0.92,0.14,921,1.2000000000000002,87,0.8,0.0000,0.0000
2006,11,3,9,30,11.200000000000001,0.99,0.088,0.62,0,0,0,0,3,4.3,0,0,0,0,0.278,62.64,147.37,0.92,0.14,921,1.2000000000000002,86,0.8,0.0000,0.0000
2006,11,3,10,0,11.4,1,0.082,0.62,0,0,0,0,3,3.5,0,0,0,0,0.277,58.21,142.15,0.92,0.14,921,1.3,86,0.8,0.0000,0.0000
2006,11,3,10,30,11.3,1,0.082,0.62,0,0,0,0,3,3.5,0,0,0,0,0.276,58.660000000000004,136.58,0.92,0.14,922,1.3,82,0.8,0.0000,0.0000
2006,11,3,11,0,11.100000000000001,1,0.076,0.62,0,0,0,0,3,2.9000000000000004,0,0,0,0,0.275,57.08,130.78,0.92,0.14,922,1.3,78,0.8,0.0000,0.0000
2006,11,3,11,30,10.8,1,0.076,0.62,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.274,58.22,124.86,0.92,0.14,922,1.3,78,0.9,0.0000,0.0000
2006,11,3,12,0,10.5,1,0.088,0.62,0,0,0,0,0,2.6,0,0,0,0,0.273,57.93,118.87,0.92,0.14,922,1.3,78,0.9,0.0000,0.0000
2006,11,3,12,30,10.600000000000001,1,0.088,0.62,0,0,0,0,0,2.6,0,0,0,0,0.273,57.550000000000004,112.86,0.93,0.14,922,1.3,79,0.9,0.0000,0.0000
2006,11,3,13,0,10.700000000000001,1.01,0.101,0.62,0,0,0,0,1,2.5,0,0,0,0,0.273,56.76,106.87,0.93,0.14,922,1.3,80,0.8,0.0000,0.0000
2006,11,3,13,30,10.8,1.01,0.101,0.62,0,0,0,0,3,2.5,0,0,0,0,0.273,56.38,100.93,0.93,0.14,922,1.3,87,0.8,0.0000,0.0000
2006,11,3,14,0,11,1.01,0.09,0.62,0,0,0,0,3,2.3000000000000003,0,0,0,0,0.273,54.83,95.07000000000001,0.93,0.14,922,1.3,93,0.8,0.0000,0.0000
2006,11,3,14,30,11.4,1.01,0.09,0.62,10,66,12,0,0,2.3000000000000003,10,66,0,12,0.272,53.4,88.98,0.92,0.14,922,1.3,104,0.8,0.0000,0.0000
2006,11,3,15,0,11.8,1.01,0.08,0.62,35,374,77,0,0,2.2,35,374,0,77,0.272,51.93,83.64,0.92,0.14,922,1.3,115,0.7000000000000001,0.0000,0.0000
2006,11,3,15,30,13,1.01,0.08,0.62,53,559,166,0,8,2.2,110,96,0,129,0.271,48.01,78.32000000000001,0.92,0.14,922,1.3,126,0.8,6.1648,4.7091
2006,11,3,16,0,14.200000000000001,1,0.076,0.62,63,680,260,0,4,2.8000000000000003,109,3,0,109,0.271,46.13,73.23,0.92,0.14,922,1.3,138,0.9,5.4164,4.1751
2006,11,3,16,30,15.600000000000001,1,0.076,0.62,72,755,349,0,7,2.8000000000000003,145,474,0,320,0.271,42.17,68.45,0.92,0.14,922,1.3,164,0.7000000000000001,16.6056,12.8827
2006,11,3,17,0,17,1,0.079,0.62,80,802,430,0,7,3.2,231,105,0,277,0.271,39.84,64.09,0.92,0.14,923,1.3,190,0.6000000000000001,14.8726,11.5848
2006,11,3,17,30,17.400000000000002,1,0.079,0.62,85,836,500,0,7,3.2,260,139,0,330,0.271,38.85,60.22,0.93,0.14,923,1.4000000000000001,224,0.7000000000000001,18.1697,14.1894
2006,11,3,18,0,17.7,0.8200000000000001,0.146,0.62,117,782,543,0,6,3.4000000000000004,265,70,0,303,0.272,38.44,56.96,0.93,0.14,923,1.4000000000000001,257,0.8,16.9844,13.2857
2006,11,3,18,30,17.7,0.8200000000000001,0.146,0.62,120,799,585,0,7,3.4000000000000004,284,143,0,367,0.272,38.44,54.42,0.93,0.14,923,1.5,272,1,20.8235,16.3058
2006,11,3,19,0,17.8,0.8300000000000001,0.14300000000000002,0.62,121,815,615,0,8,3.7,244,446,0,514,0.273,39.25,52.72,0.93,0.14,923,1.5,288,1.1,29.3797,23.0197
2006,11,3,19,30,18,0.8300000000000001,0.14300000000000002,0.62,122,818,626,0,7,3.7,260,409,0,511,0.272,38.77,51.93,0.93,0.14,923,1.6,296,1.2000000000000002,29.3027,22.9654
2006,11,3,20,0,18.3,0.84,0.136,0.62,119,821,623,0,7,4.1000000000000005,290,88,0,344,0.271,38.95,52.1,0.93,0.14,923,1.7000000000000002,304,1.2000000000000002,19.7128,15.4486
2006,11,3,20,30,18.7,0.84,0.136,0.62,117,811,603,0,7,4.1000000000000005,235,23,0,249,0.27,37.95,53.21,0.93,0.14,922,1.8,311,1.1,14.2033,11.1267
2006,11,3,21,0,19.1,0.8200000000000001,0.14400000000000002,0.62,118,784,565,7,8,4,208,599,7,550,0.27,36.95,55.22,0.93,0.14,922,1.9000000000000001,318,0.9,31.0924,24.3393
2006,11,3,21,30,19.3,0.8200000000000001,0.14400000000000002,0.62,114,761,517,0,8,4,236,380,0,437,0.27,36.49,58.02,0.93,0.14,922,1.9000000000000001,310,1,24.3609,19.0463
2006,11,3,22,0,19.5,0.85,0.132,0.62,103,742,457,0,4,4.1000000000000005,268,50,0,292,0.27,36.1,61.5,0.93,0.14,922,1.9000000000000001,302,1.1,15.9522,12.4481
2006,11,3,22,30,19.200000000000003,0.85,0.132,0.62,96,695,384,0,4,4.1000000000000005,215,24,0,225,0.27,36.78,65.56,0.93,0.14,922,1.9000000000000001,300,1.3,11.9509,9.2979
2006,11,3,23,0,18.8,0.86,0.126,0.62,85,641,303,0,3,4.6000000000000005,192,39,0,205,0.269,39.07,70.08,0.93,0.14,922,1.8,297,1.6,10.4872,8.1204
2006,11,3,23,30,17.7,0.86,0.126,0.62,73,547,214,0,4,4.6000000000000005,49,0,0,49,0.269,41.85,74.97,0.93,0.14,922,1.8,301,1.4000000000000001,2.3967,1.8420
2006,11,4,0,0,16.5,0.77,0.155,0.62,60,358,121,0,3,5.6000000000000005,63,1,0,63,0.269,48.47,80.16,0.93,0.14,922,1.8,306,1.1,0.0000,0.0000
2006,11,4,0,30,14.600000000000001,0.77,0.155,0.62,32,149,43,0,0,5.6000000000000005,32,149,0,43,0.268,54.72,85.53,0.93,0.14,922,1.8,315,1,0.0000,0.0000
2006,11,4,1,0,12.700000000000001,0.77,0.148,0.62,0,0,0,0,0,6.4,0,0,0,0,0.268,65.73,91.33,0.93,0.14,922,1.7000000000000002,324,0.9,0.0000,0.0000
2006,11,4,1,30,12.200000000000001,0.77,0.148,0.62,0,0,0,0,0,6.4,0,0,0,0,0.267,67.91,97.11,0.93,0.14,922,1.7000000000000002,336,0.9,0.0000,0.0000
2006,11,4,2,0,11.700000000000001,0.78,0.14,0.62,0,0,0,0,0,6.9,0,0,0,0,0.266,72.33,103.01,0.93,0.14,922,1.6,348,0.9,0.0000,0.0000
2006,11,4,2,30,11.3,0.78,0.14,0.62,0,0,0,0,1,6.9,0,0,0,0,0.266,74.26,108.97,0.93,0.14,922,1.5,177,0.9,0.0000,0.0000
2006,11,4,3,0,10.9,0.79,0.131,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.265,75.87,114.98,0.93,0.14,922,1.5,7,0.9,0.0000,0.0000
2006,11,4,3,30,10.700000000000001,0.79,0.131,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.265,76.88,121,0.93,0.14,922,1.4000000000000001,13,0.9,0.0000,0.0000
2006,11,4,4,0,10.5,0.8300000000000001,0.125,0.62,0,0,0,0,0,6.5,0,0,0,0,0.265,76.02,126.98,0.93,0.14,922,1.3,20,0.9,0.0000,0.0000
2006,11,4,4,30,10.4,0.8300000000000001,0.125,0.62,0,0,0,0,0,6.5,0,0,0,0,0.265,76.53,132.88,0.93,0.14,922,1.3,23,0.9,0.0000,0.0000
2006,11,4,5,0,10.3,0.87,0.121,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.266,75.01,138.63,0.93,0.14,922,1.3,27,0.9,0.0000,0.0000
2006,11,4,5,30,10.200000000000001,0.87,0.121,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.266,75.60000000000001,144.12,0.93,0.14,923,1.2000000000000002,30,0.9,0.0000,0.0000
2006,11,4,6,0,10.100000000000001,0.9,0.113,0.62,0,0,0,0,0,5.7,0,0,0,0,0.267,74.28,149.20000000000002,0.93,0.14,923,1.2000000000000002,32,0.8,0.0000,0.0000
2006,11,4,6,30,10,0.9,0.113,0.62,0,0,0,0,0,5.7,0,0,0,0,0.266,74.78,153.59,0.92,0.14,923,1.2000000000000002,31,0.8,0.0000,0.0000
2006,11,4,7,0,9.9,0.93,0.108,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.266,72.94,156.88,0.92,0.14,923,1.2000000000000002,29,0.8,0.0000,0.0000
2006,11,4,7,30,9.8,0.93,0.108,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.266,73.43,158.55,0.92,0.14,923,1.1,28,0.9,0.0000,0.0000
2006,11,4,8,0,9.700000000000001,0.97,0.10400000000000001,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.266,70.55,158.21,0.92,0.14,923,1.1,26,0.9,0.0000,0.0000
2006,11,4,8,30,9.8,0.97,0.10400000000000001,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.267,70.08,155.95000000000002,0.92,0.14,923,1.1,26,0.9,0.0000,0.0000
2006,11,4,9,0,9.8,1.01,0.098,0.62,0,0,0,0,0,3.7,0,0,0,0,0.267,65.93,152.25,0.92,0.14,923,1.1,26,0.9,0.0000,0.0000
2006,11,4,9,30,9.8,1.01,0.098,0.62,0,0,0,0,0,3.7,0,0,0,0,0.268,65.93,147.59,0.92,0.14,923,1.1,26,0.9,0.0000,0.0000
2006,11,4,10,0,9.8,1.04,0.091,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.268,61.800000000000004,142.36,0.92,0.14,923,1.1,26,0.9,0.0000,0.0000
2006,11,4,10,30,9.700000000000001,1.04,0.091,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.269,62.21,136.77,0.92,0.14,923,1.1,29,0.9,0.0000,0.0000
2006,11,4,11,0,9.600000000000001,1.07,0.08700000000000001,0.62,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.27,58.870000000000005,130.96,0.92,0.14,922,1,32,0.9,0.0000,0.0000
2006,11,4,11,30,9.5,1.07,0.08700000000000001,0.62,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.27,59.26,125.03,0.92,0.14,922,1,36,0.8,0.0000,0.0000
2006,11,4,12,0,9.4,1.1,0.084,0.62,0,0,0,0,0,1.3,0,0,0,0,0.271,56.82,119.04,0.91,0.14,922,1,41,0.8,0.0000,0.0000
2006,11,4,12,30,9.3,1.1,0.084,0.62,0,0,0,0,0,1.3,0,0,0,0,0.271,57.2,113.03,0.91,0.14,922,1,49,0.8,0.0000,0.0000
2006,11,4,13,0,9.200000000000001,1.11,0.08700000000000001,0.62,0,0,0,0,0,0.8,0,0,0,0,0.271,55.800000000000004,107.05,0.91,0.14,922,1,57,0.8,0.0000,0.0000
2006,11,4,13,30,9.3,1.11,0.08700000000000001,0.62,0,0,0,0,0,0.8,0,0,0,0,0.272,55.480000000000004,101.11,0.91,0.14,923,1.1,58,0.7000000000000001,0.0000,0.0000
2006,11,4,14,0,9.5,1.11,0.08600000000000001,0.62,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.272,53.83,95.26,0.91,0.14,923,1.1,60,0.7000000000000001,0.0000,0.0000
2006,11,4,14,30,10.3,1.11,0.08600000000000001,0.62,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.272,51.09,89.15,0.91,0.14,924,1.1,66,0.6000000000000001,0.0000,0.0000
2006,11,4,15,0,11.100000000000001,1.16,0.083,0.62,34,376,75,0,0,0.9,34,376,0,75,0.272,49.550000000000004,83.84,0.9,0.14,924,1,72,0.6000000000000001,0.0000,0.0000
2006,11,4,15,30,13.3,1.16,0.083,0.62,52,564,164,0,0,0.9,52,564,0,164,0.272,42.89,78.53,0.9,0.14,924,1,93,0.6000000000000001,7.8313,5.9800
2006,11,4,16,0,15.600000000000001,1.1500000000000001,0.084,0.62,64,678,257,0,0,0.7000000000000001,64,678,0,257,0.271,36.34,73.45,0.9,0.14,924,1,115,0.6000000000000001,12.7449,9.8205
2006,11,4,16,30,17.1,1.1500000000000001,0.084,0.62,74,754,348,0,0,0.7000000000000001,74,754,0,348,0.271,33.07,68.69,0.91,0.14,925,1,150,0.6000000000000001,18.0215,13.9775
2006,11,4,17,0,18.7,1.1500000000000001,0.092,0.62,83,797,428,0,0,-0.1,83,797,0,428,0.27,28.2,64.34,0.91,0.14,925,1,185,0.6000000000000001,22.9390,17.8646
2006,11,4,17,30,19.5,1.1500000000000001,0.092,0.62,88,835,500,0,0,-0.1,88,835,0,500,0.27,26.830000000000002,60.49,0.91,0.14,925,1,213,0.7000000000000001,27.4855,21.4611
2006,11,4,18,0,20.400000000000002,1.03,0.117,0.62,103,827,550,0,0,-0.4,103,827,0,550,0.27,24.84,57.24,0.91,0.14,925,1.1,241,0.9,30.7857,24.0784
2006,11,4,18,30,21,1.03,0.117,0.62,106,846,595,0,0,-0.4,106,846,0,595,0.269,23.94,54.72,0.91,0.14,925,1.1,251,1,33.7142,26.3968
2006,11,4,19,0,21.6,1.04,0.113,0.62,106,862,625,0,0,-0.5,106,862,0,625,0.269,22.92,53.02,0.91,0.14,925,1.1,260,1.1,35.6795,27.9529
2006,11,4,19,30,22,1.04,0.113,0.62,107,864,636,0,0,-0.5,107,864,0,636,0.268,22.35,52.24,0.91,0.14,924,1.2000000000000002,266,1.2000000000000002,36.4250,28.5445
2006,11,4,20,0,22.3,1.04,0.125,0.62,112,851,631,0,0,-0.6000000000000001,112,851,0,631,0.268,21.78,52.4,0.92,0.14,924,1.2000000000000002,272,1.3,36.1151,28.3001
2006,11,4,20,30,22.200000000000003,1.04,0.125,0.62,111,843,613,0,0,-0.6000000000000001,111,843,0,613,0.267,21.92,53.51,0.92,0.14,924,1.2000000000000002,278,1.4000000000000001,34.9213,27.3542
2006,11,4,21,0,22.200000000000003,1,0.14400000000000002,0.62,116,805,572,0,10,-0.6000000000000001,316,287,0,479,0.267,21.86,55.51,0.92,0.14,924,1.3,283,1.5,27.0417,21.1659
2006,11,4,21,30,22.1,1,0.14400000000000002,0.62,112,781,523,0,0,-0.6000000000000001,112,781,0,523,0.268,21.97,58.29,0.92,0.14,923,1.3,287,1.5,29.1127,22.7585
2006,11,4,22,0,22,0.99,0.139,0.62,105,753,461,0,8,-0.6000000000000001,213,369,0,387,0.269,22.150000000000002,61.76,0.92,0.14,923,1.3,291,1.5,21.1073,16.4681
2006,11,4,22,30,21.6,0.99,0.139,0.62,97,706,386,0,7,-0.6000000000000001,224,144,0,283,0.269,22.7,65.8,0.92,0.14,923,1.3,292,1.4000000000000001,15.0041,11.6708
2006,11,4,23,0,21.200000000000003,0.97,0.14100000000000001,0.62,88,639,303,0,7,-0.4,184,72,0,208,0.27,23.68,70.31,0.92,0.14,923,1.2000000000000002,294,1.4000000000000001,10.6187,8.2198
2006,11,4,23,30,19.5,0.97,0.14100000000000001,0.62,75,543,214,0,7,-0.4,132,32,0,140,0.271,26.29,75.19,0.92,0.14,923,1.2000000000000002,295,1.2000000000000002,6.8347,5.2507
2006,11,5,0,0,17.900000000000002,0.98,0.14,0.62,56,398,123,0,7,1.3,91,151,0,116,0.272,32.89,80.36,0.92,0.14,923,1.3,296,1,0.0000,0.0000
2006,11,5,0,30,16.5,0.98,0.14,0.62,29,180,43,7,7,1.4000000000000001,32,2,7,32,0.273,35.96,85.72,0.92,0.14,924,1.3,306,0.9,0.0000,0.0000
2006,11,5,1,0,15.200000000000001,0.96,0.13,0.62,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.274,39.99,91.52,0.92,0.14,924,1.3,315,0.9,0.0000,0.0000
2006,11,5,1,30,14.100000000000001,0.96,0.13,0.62,0,0,0,0,3,1.7000000000000002,0,0,0,0,0.274,42.92,97.29,0.91,0.14,924,1.3,331,1,0.0000,0.0000
2006,11,5,2,0,12.9,0.93,0.122,0.62,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.274,45.39,103.18,0.91,0.14,924,1.3,346,1.1,0.0000,0.0000
2006,11,5,2,30,12.5,0.93,0.122,0.62,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.274,46.59,109.14,0.91,0.14,924,1.3,178,1.1,0.0000,0.0000
2006,11,5,3,0,12,0.91,0.123,0.62,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.274,45.9,115.15,0.91,0.14,924,1.3,10,1,0.0000,0.0000
2006,11,5,3,30,12.3,0.91,0.123,0.62,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.274,45.06,121.16,0.91,0.14,925,1.3,16,1,0.0000,0.0000
2006,11,5,4,0,12.5,0.91,0.122,0.62,0,0,0,0,0,0.2,0,0,0,0,0.274,42.71,127.15,0.91,0.14,925,1.3,22,0.9,0.0000,0.0000
2006,11,5,4,30,12.700000000000001,0.91,0.122,0.62,0,0,0,0,0,0.2,0,0,0,0,0.274,42.160000000000004,133.06,0.91,0.14,925,1.3,26,0.9,0.0000,0.0000
2006,11,5,5,0,12.9,0.9,0.116,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.274,40.74,138.82,0.91,0.14,925,1.3,30,0.9,0.0000,0.0000
2006,11,5,5,30,13,0.9,0.116,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.273,40.480000000000004,144.33,0.91,0.14,925,1.3,31,0.8,0.0000,0.0000
2006,11,5,6,0,13.200000000000001,0.89,0.107,0.62,0,0,0,0,3,-0.2,0,0,0,0,0.272,39.62,149.43,0.91,0.14,925,1.3,33,0.8,0.0000,0.0000
2006,11,5,6,30,13,0.89,0.107,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.271,40.14,153.85,0.91,0.14,925,1.3,43,0.8,0.0000,0.0000
2006,11,5,7,0,12.8,0.89,0.10200000000000001,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.27,41.19,157.17000000000002,0.91,0.14,925,1.3,53,0.8,0.0000,0.0000
2006,11,5,7,30,12.5,0.89,0.10200000000000001,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.27,42,158.86,0.91,0.14,925,1.3,60,0.9,0.0000,0.0000
2006,11,5,8,0,12.3,0.89,0.099,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.27,42.57,158.52,0.92,0.14,925,1.3,68,0.9,0.0000,0.0000
2006,11,5,8,30,12.100000000000001,0.89,0.099,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.27,43.13,156.23,0.92,0.14,925,1.3,69,0.9,0.0000,0.0000
2006,11,5,9,0,12,0.9,0.101,0.62,0,0,0,0,0,0,0,0,0,0,0.27,43.75,152.5,0.92,0.14,925,1.3,71,0.9,0.0000,0.0000
2006,11,5,9,30,12,0.9,0.101,0.62,0,0,0,0,0,0,0,0,0,0,0.27,43.75,147.82,0.92,0.14,925,1.3,69,0.8,0.0000,0.0000
2006,11,5,10,0,12.100000000000001,0.91,0.1,0.62,0,0,0,0,1,0.1,0,0,0,0,0.27,43.72,142.56,0.92,0.14,925,1.3,67,0.8,0.0000,0.0000
2006,11,5,10,30,12.200000000000001,0.91,0.1,0.62,0,0,0,0,3,0.1,0,0,0,0,0.269,43.44,136.96,0.92,0.14,925,1.3,65,0.8,0.0000,0.0000
2006,11,5,11,0,12.4,0.91,0.094,0.62,0,0,0,0,0,0.2,0,0,0,0,0.269,43.2,131.14000000000001,0.92,0.14,925,1.3,62,0.8,0.0000,0.0000
2006,11,5,11,30,12.4,0.91,0.094,0.62,0,0,0,0,7,0.2,0,0,0,0,0.269,43.2,125.21000000000001,0.92,0.14,925,1.2000000000000002,64,0.8,0.0000,0.0000
2006,11,5,12,0,12.4,0.93,0.093,0.62,0,0,0,0,7,0.2,0,0,0,0,0.268,43.27,119.22,0.92,0.14,925,1.2000000000000002,66,0.8,0.0000,0.0000
2006,11,5,12,30,12.5,0.93,0.093,0.62,0,0,0,0,1,0.2,0,0,0,0,0.268,42.99,113.21000000000001,0.92,0.14,925,1.2000000000000002,70,0.8,0.0000,0.0000
2006,11,5,13,0,12.600000000000001,0.9500000000000001,0.092,0.62,0,0,0,0,7,0.2,0,0,0,0,0.268,42.56,107.22,0.92,0.14,925,1.2000000000000002,75,0.7000000000000001,0.0000,0.0000
2006,11,5,13,30,12.600000000000001,0.9500000000000001,0.092,0.62,0,0,0,0,4,0.2,0,0,0,0,0.267,42.56,101.29,0.92,0.14,925,1.2000000000000002,84,0.7000000000000001,0.0000,0.0000
2006,11,5,14,0,12.5,0.99,0.092,0.62,0,0,0,0,0,0.2,0,0,0,0,0.267,42.83,95.45,0.91,0.14,925,1.2000000000000002,94,0.7000000000000001,0.0000,0.0000
2006,11,5,14,30,12.9,0.99,0.092,0.62,0,0,0,0,1,0.2,0,0,0,0,0.266,41.730000000000004,89.32000000000001,0.91,0.14,925,1.2000000000000002,93,0.6000000000000001,0.0000,0.0000
2006,11,5,15,0,13.200000000000001,0.98,0.096,0.62,35,328,69,7,3,0.6000000000000001,48,2,7,48,0.265,42.24,84.04,0.91,0.14,925,1.2000000000000002,93,0.5,0.0000,0.0000
2006,11,5,15,30,15,0.98,0.096,0.62,55,521,156,0,1,0.7000000000000001,55,521,0,156,0.264,37.64,78.74,0.91,0.14,926,1.2000000000000002,103,0.5,7.4444,5.6826
